611,1183,809,852,975,653,1174,487,1306,289,1372,918,1671,819,1869,752,2035,719,1406,1117,1770,1051,2002,1051,2201,984,1372,1282,1704,1316,1902,1282,2101,1282,1273,1448,1472,1614,1604,1680,1770,1746,0,g
356,524,913,450,1284,524,1582,598,1805,561,1247,1007,1470,1230,1656,1453,1805,1713,1024,1193,1062,1527,1173,1824,1284,2122,801,1267,839,1453,801,1193,727,858,467,1304,616,1453,616,1193,541,933,2,g
533,426,265,963,309,1366,488,1724,578,2037,981,1500,1204,1858,1339,2082,1473,2306,1294,1366,1562,1590,1741,1814,1920,1993,1428,1098,1697,1277,1920,1456,2055,1635,1473,784,1741,829,1920,919,2055,1053,4,b
314,409,847,267,1238,409,1557,515,1806,515,1202,1048,1273,1297,1309,1581,1380,1830,953,1155,1060,1475,1167,1759,1238,2008,740,1155,776,1368,705,1084,634,764,456,1155,527,1333,527,1084,527,764,2,s
396,389,862,389,1184,497,1363,747,1506,926,1220,998,1327,1249,1399,1464,1470,1643,1077,1177,1184,1392,1256,1643,1363,1858,862,1213,969,1428,1077,1679,1184,1893,647,1249,754,1428,862,1571,1005,1750,0,s
201,1703,715,1740,1119,1593,1339,1409,1596,1189,1266,1189,1486,932,1339,1079,1156,1299,1156,1006,1376,712,1192,895,972,1152,935,895,1082,712,1266,491,1523,198,752,822,899,675,1046,491,1266,271,2,s
226,1756,723,1795,1029,1565,1335,1336,1680,1221,1335,1030,1565,838,1756,647,1909,418,1182,877,1412,647,1641,418,1871,226,991,762,1221,571,1412,379,1641,188,723,724,915,571,1068,456,1335,303,0,s
263,1912,826,1999,1217,1912,1607,1912,1953,2042,1347,1306,1737,1089,1997,959,2257,785,1217,1132,1563,785,1823,612,2040,395,956,1002,1217,655,1433,439,1650,222,696,915,826,612,913,439,1000,222,0,g
236,1775,117,1224,354,790,630,554,945,357,945,672,1260,475,1536,317,1812,160,1142,869,1457,632,1772,396,2009,238,1221,1105,1497,908,1772,672,2009,475,1221,1381,1418,1224,1654,1027,1851,829,5,b
332,417,646,291,867,354,1055,448,1275,574,898,731,1149,857,1338,983,1464,1109,804,889,961,1109,1118,1297,1244,1454,646,983,772,1203,898,1360,992,1517,489,1014,552,1203,615,1329,678,1486,5,b
216,239,183,840,316,1140,583,1340,750,1641,850,1240,1117,1474,1384,1641,1651,1774,1051,1073,1318,1307,1618,1541,1885,1707,1151,873,1384,1073,1618,1307,1852,1507,1184,606,1351,773,1518,973,1685,1140,5,b
1959,1774,1999,1259,1920,824,1801,507,1880,270,1365,864,1207,666,969,468,732,309,1207,1101,930,1022,653,943,296,824,1088,1339,969,1259,1247,1299,1603,1378,1128,1655,1009,1457,1247,1497,1524,1576,2,g
530,1249,1032,1048,1301,1015,1636,1015,2072,1048,1636,1316,1938,1585,2173,1853,2441,2121,1468,1551,1804,1853,2139,2121,2441,2423,1200,1685,1535,1954,1871,2222,2173,2456,965,1853,1167,1987,1401,2121,1737,2322,0,s
274,738,827,553,1287,553,1702,415,2070,185,1702,1244,2024,1383,2301,1567,2577,1705,1518,1567,1702,1889,1978,2212,2209,2580,1195,1705,1426,1981,1287,1705,1057,1290,827,1797,1057,1981,1057,1843,873,1567,2,g
265,299,348,1047,556,1421,681,1753,681,2127,1262,1379,1595,1629,1927,1836,2218,2003,1512,1088,1927,1213,2260,1296,2509,1338,1512,797,1844,922,1720,880,1553,922,1470,548,1678,673,1512,673,1429,673,3,b
300,453,792,415,1209,453,1550,491,1930,453,1399,1060,1664,1287,1892,1515,2119,1742,1171,1249,1323,1515,1096,1211,906,908,906,1363,1020,1590,868,1287,717,946,565,1401,754,1552,679,1325,565,1060,3,g
230,579,755,491,1149,491,1498,404,1848,229,1411,1147,1673,1366,1892,1584,2067,1803,1236,1366,1455,1628,1717,1890,1935,2153,1017,1497,1149,1759,1367,2021,1586,2284,668,1541,842,1803,930,2021,1061,2284,0,g
